Date,State,Births
1920-04-09,Malaysia,77
1920-04-10,Malaysia,102
1920-04-11,Malaysia,116
1920-04-12,Malaysia,120
1920-04-13,Malaysia,108
1920-04-14,Malaysia,110
1920-04-15,Malaysia,72
1920-04-16,Malaysia,85
1920-04-17,Malaysia,91
1920-04-18,Malaysia,100
1920-04-19,Malaysia,75
1920-04-20,Malaysia,117
1920-04-21,Malaysia,108
1920-04-22,Malaysia,98
1920-04-23,Malaysia,75
1920-04-24,Malaysia,98
1920-04-25,Malaysia,66
1920-04-26,Malaysia,83
1920-04-27,Malaysia,101
1920-04-28,Malaysia,71
1920-04-29,Malaysia,75
1920-04-30,Malaysia,202
1920-05-01,Malaysia,52
1920-05-02,Malaysia,112
1920-05-03,Malaysia,128
1920-05-04,Malaysia,127
1920-05-05,Malaysia,110
1920-05-06,Malaysia,95
1920-05-07,Malaysia,85
1920-05-08,Malaysia,111
1920-05-09,Malaysia,89
1920-05-10,Malaysia,87
1920-05-11,Malaysia,122
1920-05-12,Malaysia,92
1920-05-13,Malaysia,120
1920-05-14,Malaysia,95
1920-05-15,Malaysia,88
1920-05-16,Malaysia,94
1920-05-17,Malaysia,84
1920-05-18,Malaysia,110
1920-05-19,Malaysia,71
1920-05-20,Malaysia,105
1920-05-21,Malaysia,74
1920-05-22,Malaysia,107
1920-05-23,Malaysia,111
1920-05-24,Malaysia,95
1920-05-25,Malaysia,114
1920-05-26,Malaysia,84
1920-05-27,Malaysia,90
1920-05-28,Malaysia,103
1920-05-29,Malaysia,93
1920-05-30,Malaysia,88
1920-05-31,Malaysia,177
1920-06-01,Malaysia,102
1920-06-02,Malaysia,84
1920-06-03,Malaysia,89
1920-06-04,Malaysia,68
1920-06-05,Malaysia,104
1920-06-06,Malaysia,118
1920-06-07,Malaysia,97
1920-06-08,Malaysia,109
1920-06-09,Malaysia,88
1920-06-10,Malaysia,97
1920-06-11,Malaysia,73
1920-06-12,Malaysia,109
1920-06-13,Malaysia,121
1920-06-14,Malaysia,119
1920-06-15,Malaysia,138
1920-06-16,Malaysia,81
1920-06-17,Malaysia,113
1920-06-18,Malaysia,72
1920-06-19,Malaysia,122
1920-06-20,Malaysia,110
1920-06-21,Malaysia,78
1920-06-22,Malaysia,99
1920-06-23,Malaysia,88
1920-06-24,Malaysia,104
1920-06-25,Malaysia,75
1920-06-26,Malaysia,111
1920-06-27,Malaysia,103
1920-06-28,Malaysia,94
1920-06-29,Malaysia,110
1920-06-30,Malaysia,197
1920-07-01,Malaysia,112
1920-07-02,Malaysia,79
1920-07-03,Malaysia,107
1920-07-04,Malaysia,102
1920-07-05,Malaysia,117
1920-07-06,Malaysia,126
1920-07-07,Malaysia,112
1920-07-08,Malaysia,110
1920-07-09,Malaysia,77
1920-07-10,Malaysia,111
1920-07-11,Malaysia,122
1920-07-12,Malaysia,105
1920-07-13,Malaysia,107
1920-07-14,Malaysia,94
1920-07-15,Malaysia,127
1920-07-16,Malaysia,84
1920-07-17,Malaysia,100
1920-07-18,Malaysia,93
1920-07-19,Malaysia,84
1920-07-20,Malaysia,120
1920-07-21,Malaysia,108
1920-07-22,Malaysia,98
1920-07-23,Malaysia,68
1920-07-24,Malaysia,94
1920-07-25,Malaysia,117
1920-07-26,Malaysia,97
1920-07-27,Malaysia,111
1920-07-28,Malaysia,73
1920-07-29,Malaysia,87
1920-07-30,Malaysia,75
1920-07-31,Malaysia,214
1920-08-01,Malaysia,108
1920-08-02,Malaysia,98
1920-08-03,Malaysia,104
1920-08-04,Malaysia,79
1920-08-05,Malaysia,97
1920-08-06,Malaysia,81
1920-08-07,Malaysia,103
1920-08-08,Malaysia,118
1920-08-09,Malaysia,80
1920-08-10,Malaysia,127
1920-08-11,Malaysia,86
1920-08-12,Malaysia,107
1920-08-13,Malaysia,64
1920-08-14,Malaysia,97
1920-08-15,Malaysia,116
1920-08-16,Malaysia,92
1920-08-17,Malaysia,105
1920-08-18,Malaysia,86
1920-08-19,Malaysia,94
1920-08-20,Malaysia,72
1920-08-21,Malaysia,94
1920-08-22,Malaysia,100
1920-08-23,Malaysia,108
1920-08-24,Malaysia,120
1920-08-25,Malaysia,102
1920-08-26,Malaysia,88
1920-08-27,Malaysia,89
1920-08-28,Malaysia,80
1920-08-29,Malaysia,90
1920-08-30,Malaysia,68
1920-08-31,Malaysia,164
1920-09-01,Malaysia,104
1920-09-02,Malaysia,78
1920-09-03,Malaysia,85
1920-09-04,Malaysia,105
1920-09-05,Malaysia,85
1920-09-06,Malaysia,70
1920-09-07,Malaysia,119
1920-09-08,Malaysia,96
1920-09-09,Malaysia,95
1920-09-10,Malaysia,93
1920-09-11,Malaysia,77
1920-09-12,Malaysia,97
1920-09-13,Malaysia,99
1920-09-14,Malaysia,86
1920-09-15,Malaysia,88
1920-09-16,Malaysia,88
1920-09-17,Malaysia,80
1920-09-18,Malaysia,98
1920-09-19,Malaysia,95
1920-09-20,Malaysia,104
1920-09-21,Malaysia,94
1920-09-22,Malaysia,84
1920-09-23,Malaysia,106
1920-09-24,Malaysia,71
1920-09-25,Malaysia,92
1920-09-26,Malaysia,103
1920-09-27,Malaysia,101
1920-09-28,Malaysia,103
1920-09-29,Malaysia,101
1920-09-30,Malaysia,204
1920-10-01,Malaysia,107
1920-10-02,Malaysia,90
1920-10-03,Malaysia,116
1920-10-04,Malaysia,91
1920-10-05,Malaysia,111
1920-10-06,Malaysia,104
1920-10-07,Malaysia,95
1920-10-08,Malaysia,75
1920-10-09,Malaysia,94
1920-10-10,Malaysia,167
1920-10-11,Malaysia,122
1920-10-12,Malaysia,145
1920-10-13,Malaysia,95
1920-10-14,Malaysia,130
1920-10-15,Malaysia,89
1920-10-16,Malaysia,87
1920-10-17,Malaysia,116
1920-10-18,Malaysia,113
1920-10-19,Malaysia,105
1920-10-20,Malaysia,121
1920-10-21,Malaysia,98
1920-10-22,Malaysia,79
1920-10-23,Malaysia,81
1920-10-24,Malaysia,98
1920-10-25,Malaysia,90
1920-10-26,Malaysia,120
1920-10-27,Malaysia,72
1920-10-28,Malaysia,110
1920-10-29,Malaysia,100
1920-10-30,Malaysia,105
1920-10-31,Malaysia,212
1920-11-01,Malaysia,92
1920-11-02,Malaysia,133
1920-11-03,Malaysia,98
1920-11-04,Malaysia,100
1920-11-05,Malaysia,91
1920-11-06,Malaysia,114
1920-11-07,Malaysia,131
1920-11-08,Malaysia,103
1920-11-09,Malaysia,136
1920-11-10,Malaysia,88
1920-11-11,Malaysia,95
1920-11-12,Malaysia,97
1920-11-13,Malaysia,110
1920-11-14,Malaysia,128
1920-11-15,Malaysia,137
1920-11-16,Malaysia,135
1920-11-17,Malaysia,92
1920-11-18,Malaysia,93
1920-11-19,Malaysia,110
1920-11-20,Malaysia,126
1920-11-21,Malaysia,102
1920-11-22,Malaysia,111
1920-11-23,Malaysia,120
1920-11-24,Malaysia,108
1920-11-25,Malaysia,128
1920-11-26,Malaysia,101
1920-11-27,Malaysia,123
1920-11-28,Malaysia,115
1920-11-29,Malaysia,128
1920-11-30,Malaysia,248
1920-12-01,Malaysia,107
1920-12-02,Malaysia,106
1920-12-03,Malaysia,91
1920-12-04,Malaysia,115
1920-12-05,Malaysia,134
1920-12-06,Malaysia,139
1920-12-07,Malaysia,124
1920-12-08,Malaysia,112
1920-12-09,Malaysia,135
1920-12-10,Malaysia,139
1920-12-11,Malaysia,158
1920-12-12,Malaysia,164
1920-12-13,Malaysia,136
1920-12-14,Malaysia,138
1920-12-15,Malaysia,116
1920-12-16,Malaysia,175
1920-12-17,Malaysia,120
1920-12-18,Malaysia,148
1920-12-19,Malaysia,181
1920-12-20,Malaysia,147
1920-12-21,Malaysia,154
1920-12-22,Malaysia,83
1920-12-23,Malaysia,171
1920-12-24,Malaysia,122
1920-12-25,Malaysia,46
1920-12-26,Malaysia,124
1920-12-27,Malaysia,188
1920-12-28,Malaysia,183
1920-12-29,Malaysia,130
1920-12-30,Malaysia,204
1920-12-31,Malaysia,1104
1921-01-01,Malaysia,119
1921-01-02,Malaysia,106
1921-01-03,Malaysia,94
1921-01-04,Malaysia,84
1921-01-05,Malaysia,93
1921-01-06,Malaysia,105
1921-01-07,Malaysia,85
1921-01-08,Malaysia,98
1921-01-09,Malaysia,110
1921-01-10,Malaysia,125
1921-01-11,Malaysia,113
1921-01-12,Malaysia,112
1921-01-13,Malaysia,77
1921-01-14,Malaysia,80
1921-01-15,Malaysia,102
1921-01-16,Malaysia,100
1921-01-17,Malaysia,107
1921-01-18,Malaysia,120
1921-01-19,Malaysia,83
1921-01-20,Malaysia,77
1921-01-21,Malaysia,90
1921-01-22,Malaysia,69
1921-01-23,Malaysia,79
1921-01-24,Malaysia,94
1921-01-25,Malaysia,98
1921-01-26,Malaysia,81
1921-01-27,Malaysia,85
1921-01-28,Malaysia,71
1921-01-29,Malaysia,71
1921-01-30,Malaysia,81
1921-01-31,Malaysia,191
1921-02-01,Malaysia,102
1921-02-02,Malaysia,138
1921-02-03,Malaysia,103
1921-02-04,Malaysia,94
1921-02-05,Malaysia,67
1921-02-06,Malaysia,99
1921-02-07,Malaysia,105
1921-02-08,Malaysia,116
1921-02-09,Malaysia,104
1921-02-10,Malaysia,97
1921-02-11,Malaysia,94
1921-02-12,Malaysia,69
1921-02-13,Malaysia,89
1921-02-14,Malaysia,99
1921-02-15,Malaysia,119
1921-02-16,Malaysia,114
1921-02-17,Malaysia,86
1921-02-18,Malaysia,99
1921-02-19,Malaysia,65
1921-02-20,Malaysia,90
1921-02-21,Malaysia,93
1921-02-22,Malaysia,108
1921-02-23,Malaysia,94
1921-02-24,Malaysia,79
1921-02-25,Malaysia,85
1921-02-26,Malaysia,86
1921-02-27,Malaysia,92
1921-02-28,Malaysia,205
1921-03-01,Malaysia,95
1921-03-02,Malaysia,106
1921-03-03,Malaysia,89
1921-03-04,Malaysia,87
1921-03-05,Malaysia,83
1921-03-06,Malaysia,81
1921-03-07,Malaysia,101
1921-03-08,Malaysia,97
1921-03-09,Malaysia,105
1921-03-10,Malaysia,117
1921-03-11,Malaysia,72
1921-03-12,Malaysia,71
1921-03-13,Malaysia,109
1921-03-14,Malaysia,109
1921-03-15,Malaysia,128
1921-03-16,Malaysia,133
1921-03-17,Malaysia,92
1921-03-18,Malaysia,84
1921-03-19,Malaysia,81
1921-03-20,Malaysia,121
1921-03-21,Malaysia,85
1921-03-22,Malaysia,92
1921-03-23,Malaysia,107
1921-03-24,Malaysia,66
1921-03-25,Malaysia,63
1921-03-26,Malaysia,80
1921-03-27,Malaysia,91
1921-03-28,Malaysia,90
1921-03-29,Malaysia,105
1921-03-30,Malaysia,88
1921-03-31,Malaysia,175
1921-04-01,Malaysia,85
1921-04-02,Malaysia,71
1921-04-03,Malaysia,100
1921-04-04,Malaysia,130
1921-04-05,Malaysia,109
1921-04-06,Malaysia,99
1921-04-07,Malaysia,74
1921-04-08,Malaysia,101
1921-04-09,Malaysia,85
1921-04-10,Malaysia,119
1921-04-11,Malaysia,120
1921-04-12,Malaysia,123
1921-04-13,Malaysia,126
1921-04-14,Malaysia,108
1921-04-15,Malaysia,110
1921-04-16,Malaysia,86
1921-04-17,Malaysia,109
1921-04-18,Malaysia,135
1921-04-19,Malaysia,101
1921-04-20,Malaysia,126
1921-04-21,Malaysia,99
1921-04-22,Malaysia,114
1921-04-23,Malaysia,95
1921-04-24,Malaysia,102
1921-04-25,Malaysia,85
1921-04-26,Malaysia,100
1921-04-27,Malaysia,100
1921-04-28,Malaysia,105
1921-04-29,Malaysia,80
1921-04-30,Malaysia,210
1921-05-01,Malaysia,66
1921-05-02,Malaysia,126
1921-05-03,Malaysia,126
1921-05-04,Malaysia,136
1921-05-05,Malaysia,139
1921-05-06,Malaysia,120
1921-05-07,Malaysia,83
1921-05-08,Malaysia,115
1921-05-09,Malaysia,114
1921-05-10,Malaysia,106
1921-05-11,Malaysia,132
1921-05-12,Malaysia,107
1921-05-13,Malaysia,103
1921-05-14,Malaysia,101
1921-05-15,Malaysia,94
1921-05-16,Malaysia,124
1921-05-17,Malaysia,108
1921-05-18,Malaysia,123
1921-05-19,Malaysia,110
1921-05-20,Malaysia,126
1921-05-21,Malaysia,97
1921-05-22,Malaysia,120
1921-05-23,Malaysia,121
1921-05-24,Malaysia,109
1921-05-25,Malaysia,136
1921-05-26,Malaysia,93
1921-05-27,Malaysia,110
1921-05-28,Malaysia,76
1921-05-29,Malaysia,120
1921-05-30,Malaysia,129
1921-05-31,Malaysia,151
1921-06-01,Malaysia,92
1921-06-02,Malaysia,99
1921-06-03,Malaysia,94
1921-06-04,Malaysia,108
1921-06-05,Malaysia,122
1921-06-06,Malaysia,131
1921-06-07,Malaysia,131
1921-06-08,Malaysia,116
1921-06-09,Malaysia,100
1921-06-10,Malaysia,138
1921-06-11,Malaysia,89
1921-06-12,Malaysia,126
1921-06-13,Malaysia,144
1921-06-14,Malaysia,130
1921-06-15,Malaysia,136
1921-06-16,Malaysia,107
1921-06-17,Malaysia,128
1921-06-18,Malaysia,101
1921-06-19,Malaysia,115
1921-06-20,Malaysia,120
1921-06-21,Malaysia,115
1921-06-22,Malaysia,119
1921-06-23,Malaysia,98
1921-06-24,Malaysia,108
1921-06-25,Malaysia,93
1921-06-26,Malaysia,102
1921-06-27,Malaysia,112
1921-06-28,Malaysia,109
1921-06-29,Malaysia,115
1921-06-30,Malaysia,218
1921-07-01,Malaysia,111
1921-07-02,Malaysia,99
1921-07-03,Malaysia,121
1921-07-04,Malaysia,130
1921-07-05,Malaysia,132
1921-07-06,Malaysia,130
1921-07-07,Malaysia,118
1921-07-08,Malaysia,116
1921-07-09,Malaysia,95
1921-07-10,Malaysia,122
1921-07-11,Malaysia,118
1921-07-12,Malaysia,143
1921-07-13,Malaysia,124
1921-07-14,Malaysia,116
1921-07-15,Malaysia,121
1921-07-16,Malaysia,108
1921-07-17,Malaysia,110
1921-07-18,Malaysia,116
1921-07-19,Malaysia,108
1921-07-20,Malaysia,124
1921-07-21,Malaysia,96
1921-07-22,Malaysia,100
1921-07-23,Malaysia,89
1921-07-24,Malaysia,105
1921-07-25,Malaysia,132
1921-07-26,Malaysia,110
1921-07-27,Malaysia,142
1921-07-28,Malaysia,105
1921-07-29,Malaysia,96
1921-07-30,Malaysia,66
1921-07-31,Malaysia,189
1921-08-01,Malaysia,108
1921-08-02,Malaysia,99
1921-08-03,Malaysia,128
1921-08-04,Malaysia,109
1921-08-05,Malaysia,113
1921-08-06,Malaysia,93
1921-08-07,Malaysia,93
1921-08-08,Malaysia,114
1921-08-09,Malaysia,67
1921-08-10,Malaysia,112
1921-08-11,Malaysia,107
1921-08-12,Malaysia,101
1921-08-13,Malaysia,100
1921-08-14,Malaysia,114
1921-08-15,Malaysia,123
1921-08-16,Malaysia,97
1921-08-17,Malaysia,124
1921-08-18,Malaysia,89
1921-08-19,Malaysia,91
1921-08-20,Malaysia,94
1921-08-21,Malaysia,96
1921-08-22,Malaysia,127
1921-08-23,Malaysia,100
1921-08-24,Malaysia,125
1921-08-25,Malaysia,112
1921-08-26,Malaysia,90
1921-08-27,Malaysia,101
1921-08-28,Malaysia,120
1921-08-29,Malaysia,95
1921-08-30,Malaysia,74
1921-08-31,Malaysia,132
1921-09-01,Malaysia,103
1921-09-02,Malaysia,130
1921-09-03,Malaysia,78
1921-09-04,Malaysia,112
1921-09-05,Malaysia,104
1921-09-06,Malaysia,95
1921-09-07,Malaysia,126
1921-09-08,Malaysia,112
1921-09-09,Malaysia,85
1921-09-10,Malaysia,104
1921-09-11,Malaysia,99
1921-09-12,Malaysia,145
1921-09-13,Malaysia,94
1921-09-14,Malaysia,113
1921-09-15,Malaysia,109
1921-09-16,Malaysia,91
1921-09-17,Malaysia,87
1921-09-18,Malaysia,104
1921-09-19,Malaysia,114
1921-09-20,Malaysia,120
1921-09-21,Malaysia,139
1921-09-22,Malaysia,90
1921-09-23,Malaysia,106
1921-09-24,Malaysia,105
1921-09-25,Malaysia,102
1921-09-26,Malaysia,124
1921-09-27,Malaysia,119
1921-09-28,Malaysia,129
1921-09-29,Malaysia,103
1921-09-30,Malaysia,211
1921-10-01,Malaysia,117
1921-10-02,Malaysia,142
1921-10-03,Malaysia,104
1921-10-04,Malaysia,126
1921-10-05,Malaysia,133
1921-10-06,Malaysia,115
1921-10-07,Malaysia,112
1921-10-08,Malaysia,104
1921-10-09,Malaysia,141
1921-10-10,Malaysia,164
1921-10-11,Malaysia,140
1921-10-12,Malaysia,144
1921-10-13,Malaysia,94
1921-10-14,Malaysia,132
1921-10-15,Malaysia,109
1921-10-16,Malaysia,120
1921-10-17,Malaysia,131
1921-10-18,Malaysia,101
1921-10-19,Malaysia,129
1921-10-20,Malaysia,126
1921-10-21,Malaysia,125
1921-10-22,Malaysia,96
1921-10-23,Malaysia,67
1921-10-24,Malaysia,116
1921-10-25,Malaysia,113
1921-10-26,Malaysia,115
1921-10-27,Malaysia,110
1921-10-28,Malaysia,118
1921-10-29,Malaysia,90
1921-10-30,Malaysia,111
1921-10-31,Malaysia,215
1921-11-01,Malaysia,122
1921-11-02,Malaysia,126
1921-11-03,Malaysia,116
1921-11-04,Malaysia,101
1921-11-05,Malaysia,102
1921-11-06,Malaysia,131
1921-11-07,Malaysia,138
1921-11-08,Malaysia,118
1921-11-09,Malaysia,162
1921-11-10,Malaysia,95
1921-11-11,Malaysia,136
1921-11-12,Malaysia,110
1921-11-13,Malaysia,127
1921-11-14,Malaysia,90
1921-11-15,Malaysia,141
1921-11-16,Malaysia,134
1921-11-17,Malaysia,110
1921-11-18,Malaysia,121
1921-11-19,Malaysia,115
1921-11-20,Malaysia,126
1921-11-21,Malaysia,138
1921-11-22,Malaysia,136
1921-11-23,Malaysia,145
1921-11-24,Malaysia,97
1921-11-25,Malaysia,122
1921-11-26,Malaysia,106
1921-11-27,Malaysia,135
1921-11-28,Malaysia,130
1921-11-29,Malaysia,131
1921-11-30,Malaysia,228
1921-12-01,Malaysia,128
1921-12-02,Malaysia,130
1921-12-03,Malaysia,116
1921-12-04,Malaysia,158
1921-12-05,Malaysia,139
1921-12-06,Malaysia,123
1921-12-07,Malaysia,135
1921-12-08,Malaysia,119
1921-12-09,Malaysia,165
1921-12-10,Malaysia,138
1921-12-11,Malaysia,159
1921-12-12,Malaysia,182
1921-12-13,Malaysia,148
1921-12-14,Malaysia,166
1921-12-15,Malaysia,121
1921-12-16,Malaysia,169
1921-12-17,Malaysia,145
1921-12-18,Malaysia,166
1921-12-19,Malaysia,175
1921-12-20,Malaysia,154
1921-12-21,Malaysia,146
1921-12-22,Malaysia,119
1921-12-23,Malaysia,168
1921-12-24,Malaysia,184
1921-12-25,Malaysia,53
1921-12-26,Malaysia,173
1921-12-27,Malaysia,178
1921-12-28,Malaysia,171
1921-12-29,Malaysia,150
1921-12-30,Malaysia,197
1921-12-31,Malaysia,1256
1922-01-01,Malaysia,82
1922-01-02,Malaysia,107
1922-01-03,Malaysia,106
1922-01-04,Malaysia,104
1922-01-05,Malaysia,99
1922-01-06,Malaysia,82
1922-01-07,Malaysia,69
1922-01-08,Malaysia,73
1922-01-09,Malaysia,119
1922-01-10,Malaysia,109
1922-01-11,Malaysia,118
1922-01-12,Malaysia,91
1922-01-13,Malaysia,65
1922-01-14,Malaysia,74
1922-01-15,Malaysia,82
1922-01-16,Malaysia,76
1922-01-17,Malaysia,84
1922-01-18,Malaysia,100
1922-01-19,Malaysia,96
1922-01-20,Malaysia,68
1922-01-21,Malaysia,68
1922-01-22,Malaysia,64
1922-01-23,Malaysia,71
1922-01-24,Malaysia,68
1922-01-25,Malaysia,97
1922-01-26,Malaysia,66
1922-01-27,Malaysia,86
1922-01-28,Malaysia,75
1922-01-29,Malaysia,66
1922-01-30,Malaysia,68
1922-01-31,Malaysia,154
1922-02-01,Malaysia,80
1922-02-02,Malaysia,89
1922-02-03,Malaysia,112
1922-02-04,Malaysia,78
1922-02-05,Malaysia,66
1922-02-06,Malaysia,98
1922-02-07,Malaysia,81
1922-02-08,Malaysia,99
1922-02-09,Malaysia,80
1922-02-10,Malaysia,98
1922-02-11,Malaysia,85
1922-02-12,Malaysia,74
1922-02-13,Malaysia,94
1922-02-14,Malaysia,94
1922-02-15,Malaysia,105
1922-02-16,Malaysia,80
1922-02-17,Malaysia,88
1922-02-18,Malaysia,100
1922-02-19,Malaysia,58
1922-02-20,Malaysia,90
1922-02-21,Malaysia,72
1922-02-22,Malaysia,93
1922-02-23,Malaysia,93
1922-02-24,Malaysia,102
1922-02-25,Malaysia,87
1922-02-26,Malaysia,87
1922-02-27,Malaysia,80
1922-02-28,Malaysia,201
1922-03-01,Malaysia,86
1922-03-02,Malaysia,85
1922-03-03,Malaysia,90
1922-03-04,Malaysia,76
1922-03-05,Malaysia,73
1922-03-06,Malaysia,98
1922-03-07,Malaysia,95
1922-03-08,Malaysia,96
1922-03-09,Malaysia,85
1922-03-10,Malaysia,101
1922-03-11,Malaysia,113
1922-03-12,Malaysia,79
1922-03-13,Malaysia,97
1922-03-14,Malaysia,95
1922-03-15,Malaysia,111
1922-03-16,Malaysia,142
1922-03-17,Malaysia,96
1922-03-18,Malaysia,88
1922-03-19,Malaysia,67
1922-03-20,Malaysia,93
1922-03-21,Malaysia,101
1922-03-22,Malaysia,110
1922-03-23,Malaysia,95
1922-03-24,Malaysia,74
1922-03-25,Malaysia,76
1922-03-26,Malaysia,62
1922-03-27,Malaysia,74
1922-03-28,Malaysia,86
1922-03-29,Malaysia,76
1922-03-30,Malaysia,83
1922-03-31,Malaysia,152
1922-04-01,Malaysia,94
1922-04-02,Malaysia,68
1922-04-03,Malaysia,98
1922-04-04,Malaysia,121
1922-04-05,Malaysia,96
1922-04-06,Malaysia,103
1922-04-07,Malaysia,71
1922-04-08,Malaysia,93
1922-04-09,Malaysia,80
1922-04-10,Malaysia,128
1922-04-11,Malaysia,131
1922-04-12,Malaysia,112
1922-04-13,Malaysia,100
1922-04-14,Malaysia,84
1922-04-15,Malaysia,118
1922-04-16,Malaysia,74
1922-04-17,Malaysia,103
1922-04-18,Malaysia,123
1922-04-19,Malaysia,91
1922-04-20,Malaysia,111
1922-04-21,Malaysia,93
1922-04-22,Malaysia,91
1922-04-23,Malaysia,72
1922-04-24,Malaysia,106
1922-04-25,Malaysia,103
1922-04-26,Malaysia,93
1922-04-27,Malaysia,102
1922-04-28,Malaysia,86
1922-04-29,Malaysia,71
1922-04-30,Malaysia,155
1922-05-01,Malaysia,62
1922-05-02,Malaysia,96
1922-05-03,Malaysia,81
1922-05-04,Malaysia,120
1922-05-05,Malaysia,88
1922-05-06,Malaysia,97
1922-05-07,Malaysia,71
1922-05-08,Malaysia,116
1922-05-09,Malaysia,90
1922-05-10,Malaysia,97
1922-05-11,Malaysia,118
1922-05-12,Malaysia,90
1922-05-13,Malaysia,101
1922-05-14,Malaysia,88
1922-05-15,Malaysia,117
1922-05-16,Malaysia,94
1922-05-17,Malaysia,83
1922-05-18,Malaysia,115
1922-05-19,Malaysia,96
1922-05-20,Malaysia,79
1922-05-21,Malaysia,67
1922-05-22,Malaysia,103
1922-05-23,Malaysia,115
1922-05-24,Malaysia,81
1922-05-25,Malaysia,91
1922-05-26,Malaysia,102
1922-05-27,Malaysia,102
1922-05-28,Malaysia,84
1922-05-29,Malaysia,90
1922-05-30,Malaysia,89
1922-05-31,Malaysia,169
1922-06-01,Malaysia,87
1922-06-02,Malaysia,88
1922-06-03,Malaysia,101
1922-06-04,Malaysia,79
1922-06-05,Malaysia,88
1922-06-06,Malaysia,111
1922-06-07,Malaysia,101
1922-06-08,Malaysia,122
1922-06-09,Malaysia,87
1922-06-10,Malaysia,105
1922-06-11,Malaysia,95
1922-06-12,Malaysia,108
1922-06-13,Malaysia,115
1922-06-14,Malaysia,107
1922-06-15,Malaysia,107
1922-06-16,Malaysia,105
1922-06-17,Malaysia,132
1922-06-18,Malaysia,70
1922-06-19,Malaysia,96
1922-06-20,Malaysia,126
1922-06-21,Malaysia,111
1922-06-22,Malaysia,119
1922-06-23,Malaysia,89
1922-06-24,Malaysia,94
1922-06-25,Malaysia,107
1922-06-26,Malaysia,101
1922-06-27,Malaysia,105
1922-06-28,Malaysia,102
1922-06-29,Malaysia,89
1922-06-30,Malaysia,185
1922-07-01,Malaysia,98
1922-07-02,Malaysia,79
1922-07-03,Malaysia,92
1922-07-04,Malaysia,108
1922-07-05,Malaysia,114
1922-07-06,Malaysia,121
1922-07-07,Malaysia,97
1922-07-08,Malaysia,105
1922-07-09,Malaysia,85
1922-07-10,Malaysia,95
1922-07-11,Malaysia,111
1922-07-12,Malaysia,127
1922-07-13,Malaysia,103
1922-07-14,Malaysia,94
1922-07-15,Malaysia,107
1922-07-16,Malaysia,74
1922-07-17,Malaysia,111
1922-07-18,Malaysia,121
1922-07-19,Malaysia,96
1922-07-20,Malaysia,123
